,precipitation(mm)
2010-05-17 18:00:00,0.43948144130602657
2010-05-18 18:00:00,3.5753903325596794
2010-05-19 18:00:00,0.4527353010473723
2010-05-20 18:00:00,1.4433759595067885
2010-05-21 18:00:00,0.03936435614391084
2010-05-22 18:00:00,1.5922475259303168
2010-05-23 18:00:00,0.8462831072233926
2010-05-24 18:00:00,6.540579179972134
2010-05-25 18:00:00,2.6894753171514605
2010-05-26 18:00:00,0.28058048103176947
2010-05-27 18:00:00,0.0032491455789802415
2010-05-28 18:00:00,0.0
2010-05-29 18:00:00,0.0
2010-05-30 18:00:00,1.8000494648085397
2010-05-31 18:00:00,2.8975832486986617
2010-06-01 18:00:00,0.700554693554643
2010-06-02 18:00:00,0.27583236225816643
2010-06-03 18:00:00,9.395290501002956
2010-06-04 18:00:00,0.8593006487695629
2010-06-05 18:00:00,0.23490519357243228
2010-06-06 18:00:00,0.23659288974261738
2010-06-07 18:00:00,0.21113752828415466
2010-06-08 18:00:00,0.0423848129439334
2010-06-09 18:00:00,0.33166881841296575
2010-06-10 18:00:00,0.9155443097382161
2010-06-11 18:00:00,0.0032491455789802415
2010-06-12 18:00:00,0.016139466230497442
2010-06-13 18:00:00,0.07175345207279935
2010-06-14 18:00:00,0.06052499392288833
2010-06-15 18:00:00,0.023048372594560915
2010-06-16 18:00:00,0.008247887058821247
2010-06-17 18:00:00,0.47411575978059844
2010-06-18 18:00:00,6.066234623325194
2010-06-19 18:00:00,24.747379694990784
2010-06-20 18:00:00,34.50770177339507
2010-06-21 18:00:00,0.023719871771934985
2010-06-22 18:00:00,1.1682814238901427
2010-06-23 18:00:00,0.08662321656210828
2010-06-24 18:00:00,0.016139466230497442
2010-06-25 18:00:00,0.5717518410011375
2010-06-26 18:00:00,24.58844336885718
2010-06-27 18:00:00,2.855717433616114
2010-06-28 18:00:00,0.2920966449822397
2010-06-29 18:00:00,0.0
2010-06-30 18:00:00,7.368304318792276
2010-07-01 18:00:00,0.8968256266835213
2010-07-02 18:00:00,0.0021667634587419437
2010-07-03 18:00:00,0.0
2010-07-04 18:00:00,11.6460478260503
2010-07-05 18:00:00,5.499209915449086
2010-07-06 18:00:00,5.285009316402462
2010-07-07 18:00:00,3.762635485014206
2010-07-08 18:00:00,2.6355655453939875
2010-07-09 18:00:00,1.38299068955286
2010-07-10 18:00:00,2.6381355628325323
2010-07-11 18:00:00,0.21312117519677917
2010-07-12 18:00:00,0.16762798075829333
2010-07-13 18:00:00,1.9427937641470345
2010-07-14 18:00:00,11.769832823425233
2010-07-15 18:00:00,0.013363494492003147
2010-07-16 18:00:00,2.076205266077599
2010-07-17 18:00:00,0.06840067692960963
2010-07-18 18:00:00,17.462771509211187
2010-07-19 18:00:00,0.9617183924171031
2010-07-20 18:00:00,0.968100553196813
2010-07-21 18:00:00,16.424385788945486
2010-07-22 18:00:00,19.54416918657421
2010-07-23 18:00:00,0.30335666927304483
2010-07-24 18:00:00,0.0
2010-07-25 18:00:00,0.040399825239546716
2010-07-26 18:00:00,0.016586341066402704
2010-07-27 18:00:00,4.321597880562026
2010-07-28 18:00:00,0.7712321982909215
2010-07-29 18:00:00,0.7428024516735365
2010-07-30 18:00:00,0.7032544666610454
2010-07-31 18:00:00,1.8757345784080885
2010-08-01 18:00:00,4.431645491570137
2010-08-02 18:00:00,11.898244855141824
2010-08-03 18:00:00,1.6346766212654098
2010-08-04 18:00:00,7.831027557443195
2010-08-05 18:00:00,4.972153937547823
2010-08-06 18:00:00,0.0
2010-08-07 18:00:00,1.0175200017675239
2010-08-08 18:00:00,0.2262254490677975
2010-08-09 18:00:00,0.20953485120199988
2010-08-10 18:00:00,0.23760006916076787
2010-08-11 18:00:00,0.35927982894722776
2010-08-12 18:00:00,0.0021667634587419437
2010-08-13 18:00:00,0.1557820222099619
2010-08-14 18:00:00,4.608770986282756
2010-08-15 18:00:00,1.4982379362401277
2010-08-16 18:00:00,0.09482740697487621
2010-08-17 18:00:00,0.1361837495238718
2010-08-18 18:00:00,0.0
2010-08-19 18:00:00,0.0
2010-08-20 18:00:00,0.0
2010-08-21 18:00:00,0.1625739133232675
2010-08-22 18:00:00,1.2077673641464421
2010-08-23 18:00:00,0.05200597502192896
2010-08-24 18:00:00,0.029243490422809944
2010-08-25 18:00:00,0.5002499041581154
2010-08-26 18:00:00,0.16912011829661472
2010-08-27 18:00:00,0.09278143572317102
2010-08-28 18:00:00,0.704025278447372
2010-08-29 18:00:00,2.395734293810634
2010-08-30 18:00:00,0.61613369597327
2010-08-31 18:00:00,3.4580472168770164
2010-09-01 18:00:00,9.00252565114052
2010-09-02 18:00:00,0.09505782241393805
2010-09-03 18:00:00,0.037555607031447835
2010-09-04 18:00:00,1.064661575255213
2010-09-05 18:00:00,1.1262159149084094
2010-09-06 18:00:00,0.0
2010-09-07 18:00:00,0.008247887058821247
2010-09-08 18:00:00,0.0032491455789802415
2010-09-09 18:00:00,0.08065968823561741
2010-09-10 18:00:00,0.030178902306833674
2010-09-11 18:00:00,0.0
2010-09-12 18:00:00,0.8264228376377207
2010-09-13 18:00:00,0.35098939824875
2010-09-14 18:00:00,0.6269167601999397
2010-09-15 18:00:00,1.5023957093110618
2010-09-16 18:00:00,2.030808600599272
2010-09-17 18:00:00,0.6085277597078461
2010-09-18 18:00:00,0.5011703619187908
2010-09-19 18:00:00,2.1430541351249506
2010-09-20 18:00:00,0.09375557949988034
2010-09-21 18:00:00,0.8369167427788534
2010-09-22 18:00:00,0.02260425817377669
2010-09-23 18:00:00,0.8951831788877944
2010-09-24 18:00:00,0.6566177907711115
2010-09-25 18:00:00,1.9048129244766239
2010-09-26 18:00:00,0.36909792847099687
2010-09-27 18:00:00,1.4432124444545313
2010-09-28 18:00:00,2.1360552997044593
2010-09-29 18:00:00,0.0
2010-09-30 18:00:00,0.0
2010-10-01 18:00:00,0.04489874332097735
2010-10-02 18:00:00,0.008247887058821247
2010-10-03 18:00:00,0.0
2010-10-04 18:00:00,0.0
2010-10-05 18:00:00,0.028012138848091728
2010-10-06 18:00:00,0.31834612092175324
2010-10-07 18:00:00,0.433198935803911
2010-10-08 18:00:00,1.248645133174451
2010-10-09 18:00:00,2.7756223996402105
2010-10-10 18:00:00,2.375783745807561
2010-10-11 18:00:00,2.872029445421474
2010-10-12 18:00:00,1.0191289447079526
2010-10-13 18:00:00,2.8086737607665624
2010-10-14 18:00:00,2.5693128933922953
2010-10-15 18:00:00,1.3459636135185777
2010-10-16 18:00:00,0.5380011985895591
2010-10-17 18:00:00,1.0342340923691407
2010-10-18 18:00:00,0.9019018427154972
2010-10-19 18:00:00,4.96639960497453
2010-10-20 18:00:00,7.128130637048095
2010-10-21 18:00:00,9.749268824006128
2010-10-22 18:00:00,0.7233876013845781
2010-10-23 18:00:00,6.202255136981475
2010-10-24 18:00:00,0.31640943713765546
2010-10-25 18:00:00,0.0446247789190752
2010-10-26 18:00:00,0.21215589982918773
2010-10-27 18:00:00,3.842680593439412
2010-10-28 18:00:00,1.7942748827568693
2010-10-29 18:00:00,0.2341706491942389
2010-10-30 18:00:00,6.861784719149209
2010-10-31 18:00:00,0.7387632132259093
2010-11-01 18:00:00,0.8221938028435061
2010-11-02 18:00:00,1.5741355989179882
2010-11-03 18:00:00,0.7675032172954936
2010-11-04 18:00:00,0.007582672496464129
2010-11-05 18:00:00,0.005415909037722185
2010-11-06 18:00:00,0.23637526537753692
2010-11-07 18:00:00,0.41438242582136176
2010-11-08 18:00:00,0.8704764606829751
2010-11-09 18:00:00,0.10575214316913348
2010-11-10 18:00:00,0.435794739219075
2010-11-11 18:00:00,2.2773875078241774
2010-11-12 18:00:00,2.74959437630679
2010-11-13 18:00:00,0.37609433107208495
2010-11-14 18:00:00,0.03337916806102169
2010-11-15 18:00:00,0.03856935341604408
2010-11-16 18:00:00,0.07035971177849347
2010-11-17 18:00:00,0.024245268103873036
2010-11-18 18:00:00,0.6094619777883772
2010-11-19 18:00:00,0.6310270306001982
2010-11-20 18:00:00,0.1309426175398068
2010-11-21 18:00:00,1.5543840302122425
2010-11-22 18:00:00,1.4727872802830027
2010-11-23 18:00:00,1.3109397347371994
2010-11-24 18:00:00,0.07969266090611621
2010-11-25 18:00:00,0.09815984213877935
2010-11-26 18:00:00,0.0
2010-11-27 18:00:00,0.09487422964598723
2010-11-28 18:00:00,0.06583464884088755
2010-11-29 18:00:00,0.5214707401771491
2010-11-30 18:00:00,0.659212250257434
2010-12-01 18:00:00,0.4564681114246784
2010-12-02 18:00:00,1.7487237215724778
2010-12-03 18:00:00,0.7654498265047545
2010-12-04 18:00:00,1.1873199341618217
2010-12-05 18:00:00,0.018493546295166738
2010-12-06 18:00:00,0.5625874079450597
2010-12-07 18:00:00,0.7441944906383358
2010-12-08 18:00:00,0.6561271339820315
2010-12-09 18:00:00,0.09573474200057444
2010-12-10 18:00:00,0.598596096141368
2010-12-11 18:00:00,2.781095492152262
2010-12-12 18:00:00,0.6609550855348817
2010-12-13 18:00:00,0.43664573772014015
2010-12-14 18:00:00,0.006535219681456882
2010-12-15 18:00:00,2.3342843128030233
2010-12-16 18:00:00,1.8046516588283918
2010-12-17 18:00:00,0.3896279829947532
2010-12-18 18:00:00,0.1653642883425484
2010-12-19 18:00:00,0.0583116244562721
2010-12-20 18:00:00,0.833692040472067
2010-12-21 18:00:00,0.10508201913415105
2010-12-22 18:00:00,0.3566586641302938
2010-12-23 18:00:00,0.3373419904114147
2010-12-24 18:00:00,2.282697606039105
2010-12-25 18:00:00,0.5213889701743633
2010-12-26 18:00:00,0.08766472854065553
2010-12-27 18:00:00,0.0
2010-12-28 18:00:00,0.016139466230497442
2010-12-29 18:00:00,0.23988265110741572
2010-12-30 18:00:00,0.4191168938260589
2010-12-31 18:00:00,1.0779613346244958
2011-01-01 18:00:00,1.1771471229096722
2011-01-02 18:00:00,0.5169515662070971
2011-01-03 18:00:00,0.0
2011-01-04 18:00:00,0.07606094497227678
2011-01-05 18:00:00,0.25688507515348014
2011-01-06 18:00:00,0.6206254929790056
2011-01-07 18:00:00,1.0516068533425735
2011-01-08 18:00:00,0.11900910037577958
2011-01-09 18:00:00,3.032403894869117
2011-01-10 18:00:00,1.689878280066785
2011-01-11 18:00:00,4.528116914753852
2011-01-12 18:00:00,0.1163485178794193
2011-01-13 18:00:00,0.18113490733902704
2011-01-14 18:00:00,0.0
2011-01-15 18:00:00,0.0322584053763906
2011-01-16 18:00:00,0.18045031580516593
2011-01-17 18:00:00,0.3081691931140487
2011-01-18 18:00:00,0.020837409000506874
2011-01-19 18:00:00,0.008491468322707947
2011-01-20 18:00:00,0.051128910710378214
2011-01-21 18:00:00,0.9242098845477119
2011-01-22 18:00:00,0.03220399116406744
2011-01-23 18:00:00,0.1627878237103597
2011-01-24 18:00:00,0.08603421109974103
2011-01-25 18:00:00,0.008491468322707947
2011-01-26 18:00:00,2.4970678868398806
2011-01-27 18:00:00,2.267026659332541
2011-01-28 18:00:00,1.1118947545284392
2011-01-29 18:00:00,1.955366561935839
2011-01-30 18:00:00,2.7737823489678366
2011-01-31 18:00:00,4.655739204691226
2011-02-01 18:00:00,3.2455704896368895
2011-02-02 18:00:00,2.201326197043471
2011-02-03 18:00:00,5.621455546195711
2011-02-04 18:00:00,3.8726948248524495
2011-02-05 18:00:00,4.007111086047623
2011-02-06 18:00:00,3.0567371432110777
2011-02-07 18:00:00,0.8827531786256821
2011-02-08 18:00:00,0.17389972247584462
2011-02-09 18:00:00,0.06197114293004978
2011-02-10 18:00:00,2.425463368384964
2011-02-11 18:00:00,1.4727471112209662
2011-02-12 18:00:00,0.10398629219492685
2011-02-13 18:00:00,0.04740586001475966
2011-02-14 18:00:00,0.008491468322707947
2011-02-15 18:00:00,0.09857726308618825
2011-02-16 18:00:00,0.09204475197339909
2011-02-17 18:00:00,0.07147410878201903
2011-02-18 18:00:00,0.0
2011-02-19 18:00:00,0.051128910710378214
2011-02-20 18:00:00,0.04087524405920093
2011-02-21 18:00:00,0.0
2011-02-22 18:00:00,0.03699936813290295
2011-02-23 18:00:00,0.3958781413615136
2011-02-24 18:00:00,0.7454643036292454
2011-02-25 18:00:00,3.0769553950116633
2011-02-26 18:00:00,0.4847012377380369
2011-02-27 18:00:00,0.07010736594243624
2011-02-28 18:00:00,0.34630285125502425
2011-03-01 18:00:00,0.2920585526305538
2011-03-02 18:00:00,0.9032322766242542
2011-03-03 18:00:00,2.2506049300207307
2011-03-04 18:00:00,2.239137018665236
2011-03-05 18:00:00,0.7005411206907641
2011-03-06 18:00:00,1.2436520694829651
2011-03-07 18:00:00,0.0
2011-03-08 18:00:00,0.0
2011-03-09 18:00:00,0.8821437925611133
2011-03-10 18:00:00,0.0
2011-03-11 18:00:00,0.6830845407256235
2011-03-12 18:00:00,0.025601505101320317
2011-03-13 18:00:00,0.35392136692731735
2011-03-14 18:00:00,0.0
2011-03-15 18:00:00,0.0
2011-03-16 18:00:00,0.0
2011-03-17 18:00:00,0.0
2011-03-18 18:00:00,0.15471742161651472
2011-03-19 18:00:00,0.0
2011-03-20 18:00:00,1.0814832065874918
2011-03-21 18:00:00,0.9054947262415076
2011-03-22 18:00:00,0.5501452297813408
2011-03-23 18:00:00,3.928430089840598
2011-03-24 18:00:00,2.821126298872432
2011-03-25 18:00:00,2.6623103954124145
2011-03-26 18:00:00,0.2068606039726525
2011-03-27 18:00:00,0.2175472442627384
2011-03-28 18:00:00,0.011607372073612435
2011-03-29 18:00:00,0.46843774554283646
2011-03-30 18:00:00,0.18766570177879335
2011-03-31 18:00:00,0.0
2011-04-01 18:00:00,0.045158967040539934
2011-04-02 18:00:00,2.0095657565374583
2011-04-03 18:00:00,0.008491468322707947
2011-04-04 18:00:00,0.0
2011-04-05 18:00:00,0.0
2011-04-06 18:00:00,0.5698744659435547
2011-04-07 18:00:00,0.1085516427470834
2011-04-08 18:00:00,0.10712658187541285
2011-04-09 18:00:00,1.1187491975752113
2011-04-10 18:00:00,4.289228825745835
2011-04-11 18:00:00,0.0
2011-04-12 18:00:00,0.008491468322707947
2011-04-13 18:00:00,0.0
2011-04-14 18:00:00,0.1222644081699338
2011-04-15 18:00:00,0.28877371180294337
2011-04-16 18:00:00,0.44236218914820935
2011-04-17 18:00:00,1.6641625411320495
2011-04-18 18:00:00,0.6189179309489004
2011-04-19 18:00:00,0.6539116630778758
2011-04-20 18:00:00,0.030713594704633952
2011-04-21 18:00:00,0.045158967040539934
2011-04-22 18:00:00,0.008491468322707947
2011-04-23 18:00:00,0.12373088562860396
2011-04-24 18:00:00,0.008491468322707947
2011-04-25 18:00:00,6.006889122609278
2011-04-26 18:00:00,0.030713594704633952
2011-04-27 18:00:00,0.008491468322707947
2011-04-28 18:00:00,1.0410859213505135
2011-04-29 18:00:00,0.0
2011-04-30 18:00:00,0.8107175921992513
2011-05-01 18:00:00,0.00972113153146391
2011-05-02 18:00:00,0.0
2011-05-03 18:00:00,0.032086271123292515
2011-05-04 18:00:00,0.0
2011-05-05 18:00:00,0.094180009231596
2011-05-06 18:00:00,2.010946437004385
2011-05-07 18:00:00,0.0
2011-05-08 18:00:00,0.46366461022400474
2011-05-09 18:00:00,0.008491468322707947
2011-05-10 18:00:00,0.0
2011-05-11 18:00:00,0.008491468322707947
2011-05-12 18:00:00,0.008491468322707947
2011-05-13 18:00:00,0.0
2011-05-14 18:00:00,0.02036966569792059
2011-05-15 18:00:00,0.08186498583302147
2011-05-16 18:00:00,3.4401987249939143
2011-05-17 18:00:00,6.308469240804019
2011-05-18 18:00:00,0.03695600676432329
2011-05-19 18:00:00,1.6873064868364986
2011-05-20 18:00:00,0.2065817821210001
2011-05-21 18:00:00,5.324892612337987
2011-05-22 18:00:00,0.7486576712397386
2011-05-23 18:00:00,11.954857523835976
2011-05-24 18:00:00,2.713111686695093
2011-05-25 18:00:00,0.37063914702627354
2011-05-26 18:00:00,0.051128910710378214
2011-05-27 18:00:00,0.7927371634502041
2011-05-28 18:00:00,5.353733679950134
2011-05-29 18:00:00,1.6140691956851871
2011-05-30 18:00:00,3.098713432927954
2011-05-31 18:00:00,5.511811726344154
2011-06-01 18:00:00,0.03090197793173668
2011-06-02 18:00:00,1.3587939751239717
2011-06-03 18:00:00,0.04087524405920093
2011-06-04 18:00:00,24.206772893451028
2011-06-05 18:00:00,0.0
2011-06-06 18:00:00,1.2318502746220004
2011-06-07 18:00:00,15.031948491791823
2011-06-08 18:00:00,1.9580225346153053
2011-06-09 18:00:00,0.17642119644835383
2011-06-10 18:00:00,0.008491468322707947
2011-06-11 18:00:00,0.051128910710378214
2011-06-12 18:00:00,0.04087524405920093
2011-06-13 18:00:00,0.0
2011-06-14 18:00:00,0.051128910710378214
2011-06-15 18:00:00,0.0
2011-06-16 18:00:00,0.0
2011-06-17 18:00:00,0.0
2011-06-18 18:00:00,0.0
2011-06-19 18:00:00,0.8550787445462462
2011-06-20 18:00:00,3.9479051765487627
2011-06-21 18:00:00,14.203912418222307
2011-06-22 18:00:00,7.204620952849296
2011-06-23 18:00:00,0.15213812934437315
2011-06-24 18:00:00,0.41430151745868626
2011-06-25 18:00:00,0.06552863273846066
2011-06-26 18:00:00,0.10189474247201312
2011-06-27 18:00:00,1.6002245637321573
2011-06-28 18:00:00,1.639071530475348
2011-06-29 18:00:00,6.714565264194196
2011-06-30 18:00:00,2.1437750983896398
2011-07-01 18:00:00,2.0771777372269975
2011-07-02 18:00:00,0.08877919764316387
2011-07-03 18:00:00,0.2722912159378404
2011-07-04 18:00:00,0.0021667634587419437
2011-07-05 18:00:00,0.36080568147727254
2011-07-06 18:00:00,0.5304221208988503
2011-07-07 18:00:00,0.1763611230373038
2011-07-08 18:00:00,0.6525823799365296
2011-07-09 18:00:00,2.1338859572389093
2011-07-10 18:00:00,9.36410614573672
2011-07-11 18:00:00,1.6099171875269915
2011-07-12 18:00:00,0.12856207590331525
2011-07-13 18:00:00,0.34274577188181127
2011-07-14 18:00:00,0.8978684835826076
2011-07-15 18:00:00,0.0
2011-07-16 18:00:00,1.211777113796066
2011-07-17 18:00:00,0.7208429680559935
2011-07-18 18:00:00,5.461544120944097
2011-07-19 18:00:00,1.2286405319069442
2011-07-20 18:00:00,3.5041108611063247
2011-07-21 18:00:00,5.314954315744637
2011-07-22 18:00:00,0.0
2011-07-23 18:00:00,4.265075340224971
2011-07-24 18:00:00,20.455121380602918
2011-07-25 18:00:00,3.7313405935415775
2011-07-26 18:00:00,2.705978569179452
2011-07-27 18:00:00,1.2622432530312706
2011-07-28 18:00:00,1.501721488452828
2011-07-29 18:00:00,0.008491468322707947
2011-07-30 18:00:00,0.0
2011-07-31 18:00:00,0.008491468322707947
2011-08-01 18:00:00,0.0
2011-08-02 18:00:00,0.728504934183863
2011-08-03 18:00:00,0.19010142632312615
2011-08-04 18:00:00,0.039602866236949044
2011-08-05 18:00:00,0.11207024846029405
2011-08-06 18:00:00,0.057037619662397177
2011-08-07 18:00:00,0.26020902064585927
2011-08-08 18:00:00,0.008491468322707947
2011-08-09 18:00:00,0.6283690932043273
2011-08-10 18:00:00,0.6101590250387322
2011-08-11 18:00:00,0.623755861211704
2011-08-12 18:00:00,0.669499805810213
2011-08-13 18:00:00,0.45554550498815627
2011-08-14 18:00:00,0.0
2011-08-15 18:00:00,0.0
2011-08-16 18:00:00,0.0
2011-08-17 18:00:00,0.0
2011-08-18 18:00:00,0.0
2011-08-19 18:00:00,0.16575415804889918
2011-08-20 18:00:00,0.008491468322707947
2011-08-21 18:00:00,1.0670576902838242
2011-08-22 18:00:00,0.6578201936291198
2011-08-23 18:00:00,6.745429867013947
2011-08-24 18:00:00,3.046558305150467
2011-08-25 18:00:00,0.14636798389083852
2011-08-26 18:00:00,6.442873323718548
2011-08-27 18:00:00,6.01459477362067
2011-08-28 18:00:00,5.493712035904268
2011-08-29 18:00:00,11.795692169666598
2011-08-30 18:00:00,0.6376079199319307
2011-08-31 18:00:00,0.23461983483392249
2011-09-01 18:00:00,0.26807050823044115
2011-09-02 18:00:00,0.27159403288954537
2011-09-03 18:00:00,0.0
2011-09-04 18:00:00,0.1544958948674761
2011-09-05 18:00:00,2.454468898016235
2011-09-06 18:00:00,1.079876920869915
2011-09-07 18:00:00,0.0
2011-09-08 18:00:00,0.6908720907815538
2011-09-09 18:00:00,0.1863353326696415
2011-09-10 18:00:00,4.739923060382147
2011-09-11 18:00:00,1.5900068964051095
2011-09-12 18:00:00,10.429108144263132
2011-09-13 18:00:00,4.685098465192876
2011-09-14 18:00:00,3.6508999350908513
2011-09-15 18:00:00,2.957770549648359
2011-09-16 18:00:00,0.08726435422488339
2011-09-17 18:00:00,0.0
2011-09-18 18:00:00,1.2035122009295307
2011-09-19 18:00:00,0.008491468322707947
2011-09-20 18:00:00,2.5919168546447895
2011-09-21 18:00:00,1.0091731450026966
2011-09-22 18:00:00,1.3360329562550195
2011-09-23 18:00:00,1.3243056349959288
2011-09-24 18:00:00,0.5604763117402773
2011-09-25 18:00:00,0.346707339108695
2011-09-26 18:00:00,4.067375097888284
2011-09-27 18:00:00,9.782148233828265
2011-09-28 18:00:00,0.0
2011-09-29 18:00:00,0.6494210526999057
2011-09-30 18:00:00,0.7098595826274753
2011-10-01 18:00:00,6.010506611848342
2011-10-02 18:00:00,10.665257222023623
2011-10-03 18:00:00,0.37786237078997087
2011-10-04 18:00:00,6.385477430035646
2011-10-05 18:00:00,0.20923924542787742
2011-10-06 18:00:00,8.32267038100882
2011-10-07 18:00:00,15.748652440404353
2011-10-08 18:00:00,0.19596909587731448
2011-10-09 18:00:00,1.385015347007827
2011-10-10 18:00:00,1.1586781211206554
2011-10-11 18:00:00,0.6106859849204049
2011-10-12 18:00:00,0.18981635534038263
2011-10-13 18:00:00,0.07822770843101873
2011-10-14 18:00:00,1.2543536028198425
2011-10-15 18:00:00,3.4062371787890533
2011-10-16 18:00:00,2.387823236915917
2011-10-17 18:00:00,3.02030154872749
2011-10-18 18:00:00,4.954458548318559
2011-10-19 18:00:00,3.1455866419526295
2011-10-20 18:00:00,3.017097699908814
2011-10-21 18:00:00,0.18864794575191862
2011-10-22 18:00:00,0.10189474247201312
2011-10-23 18:00:00,4.987136047869692
2011-10-24 18:00:00,0.09645049553939218
2011-10-25 18:00:00,0.0
2011-10-26 18:00:00,0.04957262347350161
2011-10-27 18:00:00,0.045158967040539934
2011-10-28 18:00:00,4.461726151950015
2011-10-29 18:00:00,2.190026761299799
2011-10-30 18:00:00,2.1700339517481426
2011-10-31 18:00:00,2.2390976142350043
2011-11-01 18:00:00,5.884554366104391
2011-11-02 18:00:00,2.809226327108269
2011-11-03 18:00:00,0.6722313418027817
2011-11-04 18:00:00,1.0535525426528116
2011-11-05 18:00:00,0.74361160837511
2011-11-06 18:00:00,4.385820493891545
2011-11-07 18:00:00,0.8929476455415862
2011-11-08 18:00:00,0.0
2011-11-09 18:00:00,0.0
2011-11-10 18:00:00,0.11468920200045646
2011-11-11 18:00:00,0.5096017151847438
